userId,movieId,rating,timestamp,user_idx,movie_idx
21,44191,2.5,2014-12-18 19:47:40,20,1796
21,72378,3.5,2016-07-10 01:18:52,20,2017
21,58998,4.5,2015-09-04 19:00:30,20,1934
21,36519,3.5,2016-07-10 01:17:25,20,1763
21,152081,4.0,2017-07-22 05:37:06,20,2254
21,4040,2.5,2014-12-28 19:25:18,20,1329
21,3633,4.5,2014-06-22 18:14:10,20,1227
21,106916,3.0,2014-06-22 18:11:31,20,2173
21,5445,4.5,2014-12-18 19:49:13,20,1486
21,87232,3.5,2015-07-15 19:52:33,20,2080
21,3462,3.0,2014-08-09 20:54:42,20,1189
21,4638,4.0,2013-08-18 10:57:53,20,1395
21,117590,3.5,2014-12-28 19:16:46,20,2213
21,8798,4.0,2015-09-09 19:27:51,20,1686
21,103335,4.0,2014-06-22 18:11:27,20,2155
21,2571,4.0,2014-10-10 19:04:04,20,945
21,586,2.5,2013-08-18 10:57:58,20,272
21,165,3.5,2014-12-17 20:08:38,20,82
21,114180,3.5,2016-07-10 01:15:09,20,2200
21,1265,3.5,2015-04-11 18:03:48,20,524
21,1909,2.0,2014-12-19 21:39:02,20,713
21,2288,0.5,2015-09-09 19:27:47,20,844
21,2949,4.5,2014-06-22 18:07:07,20,1050
21,1721,3.5,2014-12-17 20:08:42,20,676
21,2953,3.0,2017-07-22 05:38:26,20,1054
21,5378,4.0,2014-06-22 17:57:35,20,1479
21,74789,2.5,2015-02-08 19:04:44,20,2024
21,69844,4.0,2014-10-10 19:04:22,20,2003
21,44022,3.5,2015-03-28 16:01:31,20,1795
21,76093,3.5,2014-12-28 19:35:23,20,2026
21,4545,4.0,2014-12-19 21:43:18,20,1390
21,8529,4.5,2014-08-09 20:55:55,20,1673
21,1291,4.0,2014-11-30 20:08:09,20,546
21,54286,4.0,2014-10-10 19:06:29,20,1890
21,500,2.5,2014-08-09 20:57:32,20,239
21,68791,3.5,2016-07-10 01:16:14,20,1993
21,73017,2.5,2014-12-28 19:36:34,20,2021
21,66934,0.5,2014-12-28 19:20:30,20,1982
21,3793,3.5,2015-09-04 18:56:10,20,1266
21,2115,4.0,2014-06-22 18:15:00,20,799
21,109487,3.0,2015-02-08 19:04:57,20,2181
21,60074,3.5,2015-02-08 19:04:31,20,1948
21,7438,1.5,2016-07-10 01:17:56,20,1652
21,95510,3.5,2015-09-09 19:29:17,20,2123
21,4005,4.0,2014-06-22 18:14:51,20,1309
21,53972,3.0,2014-06-22 18:06:58,20,1882
21,45499,3.5,2014-12-08 18:28:37,20,1809
21,296,3.5,2017-07-22 05:32:13,20,148
21,1573,2.5,2016-01-06 03:47:39,20,632
21,8984,4.5,2014-06-22 17:57:51,20,1710
21,2671,4.0,2014-11-30 20:14:10,20,969
21,78469,3.5,2016-07-10 01:16:25,20,2034
21,2,3.5,2014-12-28 19:30:31,20,1
21,10,5.0,2014-06-22 17:56:23,20,7
21,6934,4.0,2014-06-22 17:57:42,20,1606
21,3639,4.5,2014-06-22 17:57:13,20,1230
21,743,4.0,2015-02-08 19:06:35,20,315
21,69406,3.5,2014-12-18 18:15:16,20,1997
21,5418,4.0,2014-10-10 19:03:54,20,1483
21,102481,4.0,2013-08-18 10:59:53,20,2148
21,597,4.0,2014-08-09 20:57:44,20,282
21,293,3.0,2015-07-15 19:52:29,20,147
21,134368,3.5,2015-07-15 19:40:06,20,2234
21,68793,3.5,2014-12-28 19:22:03,20,1994
21,31433,3.5,2015-03-28 16:02:04,20,1734
22,51540,0.5,2010-03-16 08:06:47,21,1861
22,4903,4.0,2010-03-16 08:17:22,21,1427
22,68954,2.0,2010-03-16 08:01:52,21,1995
22,31658,2.5,2010-03-16 08:13:59,21,1735
22,33004,1.0,2010-03-16 07:57:15,21,1742
22,52281,0.5,2010-03-16 08:07:25,21,1865
22,74789,0.5,2010-03-16 07:55:32,21,2024
22,5464,2.0,2010-03-16 08:17:30,21,1490
22,58559,3.0,2010-03-16 08:13:34,21,1932
22,5816,0.5,2010-03-16 07:59:18,21,1517
22,37741,3.5,2010-03-16 08:06:13,21,1772
22,60950,1.0,2010-03-16 08:10:36,21,1953
22,3006,4.0,2010-03-16 07:54:07,21,1071
22,3578,4.0,2010-03-16 08:16:33,21,1217
22,55820,4.0,2010-03-16 08:02:39,21,1909
22,48394,1.5,2010-03-16 08:02:22,21,1839
22,6870,4.0,2010-03-16 08:03:56,21,1600
22,6874,4.0,2010-03-16 08:06:22,21,1602
22,2723,2.0,2010-03-16 07:54:53,21,993
22,2300,4.0,2010-03-11 18:03:47,21,850
22,318,5.0,2010-03-16 07:56:33,21,158
22,66097,2.0,2010-03-16 07:57:58,21,1980
22,5388,3.0,2010-03-16 08:12:57,21,1481
23,32,3.5,2005-02-02 10:55:50,22,26
23,3681,3.5,2005-01-31 09:41:04,22,1236
23,923,4.0,2005-01-31 09:47:35,22,370
23,1884,3.0,2005-01-31 09:12:39,22,707
23,2951,3.0,2005-01-31 09:11:29,22,1052
23,2194,3.0,2005-02-02 11:03:30,22,831
23,778,4.0,2005-02-02 10:55:01,22,322
23,454,2.5,2005-02-02 11:02:40,22,219
23,2467,4.0,2005-01-31 09:12:29,22,918
23,431,3.0,2005-01-31 09:36:18,22,211
23,1960,3.0,2005-01-31 09:16:00,22,735
23,1464,4.0,2005-01-31 09:31:09,22,608
23,8370,4.0,2005-01-31 09:30:25,22,1667
23,924,4.0,2005-01-31 09:16:06,22,371
23,1175,4.0,2005-01-31 09:27:26,22,455
23,293,4.0,2005-02-02 10:54:57,22,147
23,750,3.0,2005-01-31 09:39:34,22,318
23,2019,3.0,2005-01-31 09:39:21,22,762
23,1233,5.0,2005-01-31 09:15:27,22,497
24,1246,4.0,2016-03-25 21:40:00,23,507
24,2134,3.0,2016-03-25 22:12:16,23,809
24,6,4.5,2016-03-25 21:36:07,23,4
24,52973,3.5,2016-03-25 21:24:58,23,1872
24,1396,4.0,2016-03-25 21:37:21,23,594
24,44191,4.0,2016-03-25 21:32:45,23,1796
24,61024,3.5,2016-03-25 21:35:25,23,1954
24,1198,4.5,2016-03-25 21:32:16,23,467
24,296,4.0,2016-03-25 21:40:20,23,148
24,1220,3.5,2016-03-25 21:35:42,23,487
24,96079,3.5,2016-03-25 21:33:52,23,2124
24,4262,4.0,2016-03-25 21:35:56,23,1357
24,5445,3.0,2016-03-25 21:33:41,23,1486
24,139385,3.0,2016-03-25 21:41:09,23,2246
24,2916,3.5,2016-03-25 21:37:03,23,1040
24,3578,4.0,2016-03-25 21:32:28,23,1217
24,733,3.0,2016-03-25 21:33:38,23,310
24,79132,4.0,2016-03-25 21:32:15,23,2039
24,4299,3.5,2016-03-25 21:27:11,23,1360
24,47610,3.0,2016-03-25 21:23:55,23,1832
24,2571,4.0,2016-03-25 21:32:13,23,945
25,59315,4.0,2018-08-28 15:35:21,24,1937
25,91529,5.0,2018-08-28 15:34:58,24,2106
25,2028,5.0,2018-08-28 15:35:05,24,766
25,7153,5.0,2018-08-28 15:33:38,24,1627
26,296,4.0,1996-07-09 22:10:45,25,148
26,185,3.0,1996-07-09 22:13:23,25,93
26,47,4.0,1996-07-09 22:13:51,25,34
26,349,3.0,1996-07-09 22:11:26,25,173
27,3681,4.0,2000-08-01 17:06:11,26,1236
27,1947,5.0,2000-08-01 17:05:12,26,725
27,986,4.0,2000-07-04 04:44:43,26,386
27,1396,3.0,2000-07-04 04:58:02,26,594
27,1387,2.0,2000-07-04 04:52:23,26,589
27,3168,2.0,2000-08-01 17:07:01,26,1112
27,5060,2.0,2000-07-04 04:53:29,26,1448
27,1200,1.0,2000-07-04 04:54:07,26,469
27,356,5.0,2000-08-01 17:12:12,26,178
27,2054,4.0,2000-08-01 17:13:12,26,770
27,1474,3.0,2000-07-04 04:43:22,26,610
27,3451,5.0,2000-08-01 17:05:12,26,1186
27,1197,5.0,2000-08-01 17:16:30,26,466
27,3654,4.0,2000-07-04 04:55:29,26,1232
27,2059,3.0,2000-07-04 04:37:50,26,772
27,62,5.0,2000-07-04 04:28:29,26,40
27,2355,3.0,2000-07-04 04:35:18,26,869
27,2115,4.0,2000-08-01 17:17:10,26,799
27,1127,4.0,2000-07-04 04:58:50,26,445
27,2294,2.0,2000-07-04 04:35:18,26,847
27,2532,3.0,2000-08-01 17:33:34,26,938
27,2094,4.0,2000-08-01 17:20:12,26,789
27,1276,4.0,2000-08-01 17:04:16,26,534
27,1015,4.0,2000-07-04 04:46:06,26,393
28,1356,3.5,2009-02-11 07:36:44,27,571
28,52328,2.5,2009-02-14 00:42:07,27,1867
28,3994,3.0,2009-05-14 08:44:16,27,1303
28,64983,2.5,2009-05-14 08:05:21,27,1975
28,59387,2.0,2009-03-02 06:38:24,27,1939
28,3275,3.5,2009-02-11 07:14:30,27,1150
28,428,2.5,2009-04-27 07:31:26,27,210
28,58559,3.5,2009-02-11 07:39:48,27,1932
28,1196,4.0,2009-02-11 07:42:19,27,465
28,2628,4.0,2009-02-13 09:12:35,27,960
28,3499,3.0,2009-05-11 08:59:21,27,1199
28,63082,4.0,2009-02-11 07:39:42,27,1964
28,1580,3.0,2009-02-13 09:08:37,27,633
28,2000,2.0,2009-02-13 09:01:34,27,749
28,1678,2.0,2009-05-14 08:29:41,27,664
28,55363,3.0,2009-03-06 04:52:20,27,1904
28,2403,2.0,2009-02-13 09:06:46,27,891
28,2105,4.0,2009-02-11 06:48:49,27,793
28,5782,4.5,2009-02-11 07:51:36,27,1512
28,8644,4.0,2009-02-13 09:08:28,27,1681
28,1517,2.5,2009-05-14 08:44:22,27,621
28,5267,3.0,2009-05-14 08:19:07,27,1468
28,1371,4.0,2009-02-11 06:48:22,27,577
28,34437,3.5,2009-05-14 08:14:50,27,1758
28,475,4.0,2009-02-11 06:48:32,27,227
28,3156,2.5,2010-06-20 02:51:04,27,1108
28,6947,3.5,2009-02-13 09:04:30,27,1610
28,3107,2.0,2009-05-14 08:48:42,27,1101
28,5617,2.0,2009-02-11 08:20:30,27,1501
28,3508,4.5,2009-02-11 07:52:28,27,1203
28,3783,4.0,2009-03-06 04:29:47,27,1262
28,54286,4.0,2009-02-11 07:52:44,27,1890
28,47,3.0,2009-03-02 06:39:06,27,34
28,2952,2.5,2009-05-12 05:35:55,27,1053
28,1210,4.0,2009-02-13 08:51:53,27,477
28,172,3.0,2010-06-20 02:51:34,27,86
28,55118,4.0,2009-02-11 07:44:38,27,1897
28,4776,2.0,2009-05-14 08:36:27,27,1408
28,7263,3.0,2009-04-20 07:17:19,27,1636
28,1754,3.0,2009-05-11 09:02:08,27,685
28,2686,3.0,2009-02-14 00:00:59,27,972
28,61323,2.5,2009-02-17 06:57:42,27,1958
28,2329,2.5,2009-02-14 00:05:09,27,860
28,442,1.0,2009-02-13 09:11:23,27,217
28,59315,4.5,2009-02-11 07:49:06,27,1937
28,161,3.0,2009-05-11 09:08:49,27,78
28,41569,2.5,2009-05-14 08:42:53,27,1788
28,3317,2.5,2009-03-06 04:45:54,27,1157
28,2539,1.5,2009-05-14 08:46:15,27,940
28,1653,3.5,2009-02-14 00:42:01,27,657
28,49651,2.5,2009-05-14 08:40:24,27,1852
28,33493,4.0,2009-02-13 09:01:51,27,1745
28,2353,2.5,2009-05-14 08:35:59,27,868
28,1230,2.0,2009-06-01 06:22:48,27,495
28,4223,4.0,2009-05-11 09:01:34,27,1346
28,6,3.5,2009-02-14 00:14:43,27,4
28,23,1.5,2009-05-14 08:47:42,27,19
28,1221,4.0,2009-02-11 07:44:42,27,488
28,733,1.0,2009-02-13 09:07:50,27,310
28,353,3.0,2009-05-11 09:12:19,27,176
28,2502,2.0,2009-02-11 07:53:04,27,929
28,62849,3.5,2009-02-17 06:47:03,27,1962
28,1584,3.5,2009-05-14 08:42:43,27,634
28,50,3.5,2009-02-11 07:39:26,27,36
28,48780,1.5,2009-02-11 07:47:07,27,1843
28,1245,3.5,2009-02-11 07:43:22,27,506
28,6565,3.5,2009-05-14 08:07:38,27,1577
28,3178,2.5,2009-05-11 08:40:55,27,1117
28,55820,4.5,2009-02-11 07:40:39,27,1909
28,3755,2.0,2009-02-11 06:48:45,27,1260
28,3386,2.5,2009-05-14 08:15:21,27,1168
28,5349,3.5,2009-02-13 09:01:46,27,1477
28,5989,3.5,2009-03-06 04:37:24,27,1532
28,1374,2.5,2009-02-14 00:38:59,27,580
28,5418,3.5,2009-02-14 00:00:48,27,1483
28,52281,2.5,2009-02-11 07:50:28,27,1865
28,296,4.5,2009-02-11 07:40:46,27,148
28,51662,4.5,2009-02-13 09:04:33,27,1862
28,1266,4.5,2009-02-11 07:52:15,27,525
28,54503,3.5,2009-05-11 09:00:22,27,1891
28,6874,4.0,2009-02-13 09:02:58,27,1602
28,3300,4.0,2009-02-11 07:50:19,27,1153
28,52604,2.0,2009-05-14 08:07:10,27,1870
28,32,3.5,2009-02-11 06:55:29,27,26
29,1201,5.0,2011-06-12 19:30:31,28,470
29,81845,4.0,2011-06-12 19:30:49,28,2057
29,68237,5.0,2011-06-12 19:19:05,28,1989
29,4980,2.0,2011-06-12 19:13:40,28,1436
29,1198,4.5,2011-06-12 19:29:26,28,467
29,2420,3.0,2011-06-12 19:10:16,28,903
29,27611,5.0,2013-02-28 01:59:12,28,1714
29,111362,4.5,2014-07-20 00:28:50,28,2186
29,3363,4.5,2013-02-28 01:56:40,28,1167
29,2761,3.5,2011-06-12 19:10:04,28,1001
29,1945,4.5,2011-06-12 19:11:51,28,724
29,1213,4.0,2011-06-14 04:17:12,28,480
29,1772,1.5,2011-06-12 19:14:32,28,688
29,7156,4.5,2011-06-12 19:25:27,28,1629
29,4223,4.0,2014-07-20 00:31:33,28,1346
30,1240,3.5,2017-07-18 09:34:09,29,501
30,93510,5.0,2017-07-18 09:32:58,29,2115
30,97913,4.0,2017-07-18 09:32:51,29,2134
30,122904,5.0,2017-07-18 09:34:00,29,2222
30,110,5.0,2017-07-18 09:34:16,29,59
30,589,3.5,2017-07-18 09:33:50,29,275
31,5060,5.0,1996-12-13 08:57:48,30,1448
31,1246,3.0,1996-12-13 08:57:48,30,507
31,1073,4.0,1996-12-13 08:51:03,30,420
31,1057,5.0,1996-12-13 08:46:50,30,415
31,165,4.0,1996-12-13 08:56:06,30,82
31,733,5.0,1996-12-13 08:44:02,30,310
31,5,3.0,1996-12-13 08:44:02,30,3
31,1405,1.0,1997-01-02 12:10:53,30,595
31,648,5.0,1996-12-13 08:43:36,30,294
32,1061,4.0,1997-02-23 22:20:05,31,418
32,1084,4.0,1997-02-23 22:35:38,31,426
32,593,5.0,1997-02-23 22:31:21,31,278
32,32,4.0,1997-02-23 22:15:19,31,26
32,52,3.0,1997-02-23 22:17:07,31,37
32,50,5.0,1997-02-23 22:30:02,31,36
32,36,4.0,1997-02-23 22:16:12,31,28
32,761,4.0,1997-02-23 22:18:36,31,319
32,539,4.0,1997-02-23 22:32:03,31,259
32,788,1.0,1997-02-23 22:17:07,31,328
32,802,4.0,1997-02-23 22:18:10,31,333
32,327,3.0,1997-02-23 22:32:45,31,161
32,140,3.0,1997-02-23 22:17:42,31,65
32,1086,4.0,1997-02-23 22:34:30,31,427
32,592,5.0,1997-02-23 22:30:44,31,277
32,100,4.0,1997-02-23 22:18:10,31,54
32,1198,5.0,1997-02-23 22:34:30,31,467
32,880,3.0,1997-02-23 22:20:05,31,348
32,25,4.0,1997-02-23 22:15:19,31,21
33,2058,3.0,1999-10-11 13:01:05,32,771
33,1799,3.0,1999-10-12 08:03:00,32,693
33,2108,2.0,1999-10-11 13:01:05,32,794
33,110,5.0,1999-10-11 13:22:14,32,59
33,300,3.0,1999-10-11 13:22:14,32,149
33,497,4.0,1999-10-11 13:02:19,32,238
33,1784,2.0,1999-10-11 13:17:53,32,691
33,34,3.0,1999-10-11 13:02:20,32,27
33,36,5.0,1999-10-12 08:01:57,32,28
33,1918,3.0,1999-10-12 08:21:59,32,718
33,1777,4.0,1999-10-12 09:06:25,32,689
33,1537,4.0,1999-10-11 13:03:02,32,624
33,39,5.0,1999-10-11 15:14:56,32,29
33,322,2.0,1999-10-12 08:27:09,32,160
33,2580,5.0,1999-10-11 13:01:42,32,947
33,1245,5.0,1999-10-12 08:21:12,32,506
33,490,2.0,1999-10-11 12:58:53,32,233
33,2690,4.0,1999-10-12 09:01:56,32,975
33,1,3.0,1999-10-11 13:10:44,32,0
33,1673,5.0,1999-10-12 08:04:08,32,661
33,265,5.0,1999-10-11 12:58:53,32,134
33,1617,5.0,1999-10-11 13:03:02,32,648
33,509,5.0,1999-10-12 08:24:21,32,243
33,308,4.0,1999-10-12 08:22:39,32,153
33,293,4.0,1999-10-12 08:22:39,32,147
34,6242,3.5,2007-01-14 21:45:07,33,1545
34,6539,5.0,2006-10-28 15:06:02,33,1571
34,4367,4.5,2006-10-28 15:14:55,33,1375
34,5378,4.0,2006-10-28 15:07:04,33,1479
34,2953,2.0,2006-10-28 15:22:59,33,1054
34,318,4.0,2006-10-28 15:45:57,33,158
34,4246,4.0,2006-10-28 15:07:33,33,1353
34,4874,1.0,2006-10-28 15:40:46,33,1417
34,780,3.0,2006-10-28 15:42:15,33,323
34,2571,3.0,2006-10-28 15:18:10,33,945
34,5449,2.0,2006-10-28 15:42:39,33,1487
34,2762,3.0,2006-10-28 15:48:02,33,1002
34,3996,5.0,2006-10-28 15:25:40,33,1304
34,3489,3.0,2007-01-14 21:51:43,33,1198
34,3793,5.0,2006-10-28 15:20:32,33,1266
35,237,3.0,1996-05-01 08:37:14,34,120
35,261,5.0,1996-05-01 08:35:33,34,132
35,150,5.0,1996-05-01 08:29:51,34,70
35,231,3.0,1996-05-01 08:31:28,34,114
36,1090,2.5,2004-11-18 18:43:19,35,430
36,5956,2.0,2004-11-18 18:46:16,35,1528
36,1278,2.5,2004-11-18 18:42:53,35,536
36,4995,1.0,2004-11-18 18:46:00,35,1440
36,1396,1.5,2004-11-18 18:43:51,35,594
36,6662,3.0,2004-11-18 18:49:09,35,1584
36,552,2.0,2004-11-18 18:43:57,35,266
36,1500,2.0,2004-11-18 18:42:21,35,618
36,2194,2.5,2004-11-18 18:45:40,35,831
36,2376,4.0,2004-11-18 18:47:44,35,878
37,671,5.0,1996-10-13 20:45:06,36,298
37,292,4.0,1996-10-13 20:44:43,36,146
37,661,3.0,1996-10-21 19:43:02,36,296
37,593,5.0,1996-10-13 20:43:46,36,278
38,368,4.0,1996-08-29 17:59:58,37,185
38,224,4.0,1996-08-29 17:59:58,37,110
38,329,3.0,1996-08-29 17:54:09,37,163
38,454,4.0,1996-08-29 17:54:55,37,219
38,150,4.0,1996-08-29 17:52:41,37,70
38,367,2.0,1996-08-29 17:55:41,37,184
38,163,1.0,1996-08-29 18:01:55,37,80
38,153,3.0,1996-08-29 17:53:15,37,72
38,356,3.0,1996-08-29 17:54:31,37,178
38,253,1.0,1996-08-29 17:54:31,37,127
38,296,3.0,1996-08-29 17:52:43,37,148
38,342,3.0,1996-08-29 18:02:11,37,169
38,527,5.0,1996-08-29 17:56:45,37,250
38,588,3.0,1996-08-29 17:53:15,37,274
38,318,5.0,1996-08-29 17:54:09,37,158
39,3362,5.0,2000-11-21 06:32:19,38,1166
39,50,5.0,2000-11-21 06:27:10,38,36
39,1215,5.0,2000-11-21 06:50:32,38,482
39,2912,4.0,2000-11-21 06:53:52,38,1038
39,1282,1.0,2000-11-21 06:37:09,38,538
39,1610,4.0,2000-11-21 06:28:46,38,644
39,1994,4.0,2000-11-21 06:24:53,38,747
39,457,4.0,2000-11-21 06:50:32,38,221
39,1921,5.0,2000-11-21 06:19:46,38,720
39,2692,5.0,2000-11-21 06:45:11,38,976
39,1221,5.0,2000-11-21 06:45:11,38,488
39,2081,2.0,2000-11-21 06:43:55,38,781
39,1036,4.0,2000-11-21 06:28:46,38,409
39,1127,4.0,2000-11-21 06:50:32,38,445
39,1258,5.0,2000-11-21 06:23:56,38,518
39,3418,2.0,2000-11-21 06:48:47,38,1175
39,1136,4.0,2000-11-21 06:30:44,38,449
39,2858,5.0,2000-11-21 06:31:31,38,1028
39,593,5.0,2000-11-21 06:27:10,38,278
40,236,4.0,1996-05-14 07:32:17,39,119
40,440,4.0,1996-05-14 07:41:56,39,215
40,350,5.0,1996-05-14 07:43:07,39,174
40,46,4.0,1996-05-14 07:44:52,39,33
40,421,3.0,1996-05-14 07:44:23,39,207
40,31,4.0,1996-05-14 07:36:11,39,25
40,216,1.0,1996-05-14 07:38:13,39,106
40,585,3.0,1996-05-14 07:44:23,39,271
40,592,4.0,1996-05-14 07:27:34,39,277
40,165,4.0,1996-05-14 07:28:17,39,82
40,337,5.0,1996-05-14 07:33:09,39,166
40,410,3.0,1996-05-14 07:30:53,39,200
40,17,5.0,1996-05-14 07:34:33,39,13
40,107,4.0,1996-05-14 07:41:56,39,58
40,300,5.0,1996-05-14 07:30:12,39,149
40,454,4.0,1996-05-14 07:40:44,39,219
40,208,2.0,1996-05-14 07:30:12,39,104
40,514,5.0,1996-05-14 07:48:48,39,244
41,2692,4.0,2016-03-25 20:58:54,40,976
41,6874,5.0,2016-03-25 20:58:15,40,1602
41,115149,0.5,2016-03-25 22:06:41,40,2203
41,50872,4.0,2016-03-25 21:01:04,40,1855
41,55247,4.0,2016-03-25 20:47:42,40,1899
41,68954,4.0,2016-03-25 20:47:01,40,1995
41,3578,4.0,2016-03-25 20:59:02,40,1217
41,356,2.0,2016-03-30 19:51:40,40,178
41,48780,3.0,2016-03-25 21:01:08,40,1843
41,7438,5.0,2016-03-25 20:58:22,40,1652
41,54286,3.5,2016-03-25 21:01:01,40,1890
41,5618,3.5,2016-03-25 20:59:26,40,1502
41,608,4.0,2016-03-25 20:57:46,40,285
41,1641,2.0,2016-03-25 20:52:26,40,654
41,139385,4.0,2016-03-25 22:05:47,40,2246
41,4816,5.0,2016-03-30 19:53:38,40,1411
41,4262,2.0,2016-03-30 19:50:50,40,1357
41,128360,4.0,2016-03-30 19:51:47,40,2231
41,3916,0.5,2016-03-30 19:55:33,40,1287
41,5995,4.0,2016-03-25 21:01:47,40,1535
41,1097,3.0,2016-03-30 19:54:48,40,437
41,46723,4.0,2016-03-30 20:09:42,40,1823
41,3081,3.0,2016-03-25 20:49:14,40,1090
41,1259,5.0,2016-03-30 19:54:33,40,519
41,8641,3.5,2016-03-30 19:52:09,40,1680
41,61132,3.0,2016-03-30 19:52:33,40,1955
41,58998,4.0,2016-03-30 19:51:55,40,1934
41,69757,3.5,2016-03-25 20:47:49,40,2001
41,1219,4.0,2016-03-30 19:50:55,40,486
41,215,2.0,2016-03-25 20:50:48,40,105
41,64839,1.0,2016-03-30 19:52:43,40,1972
41,924,2.0,2016-03-30 19:50:35,40,371
41,46578,4.0,2016-03-25 19:22:34,40,1822
41,50,3.0,2016-03-30 19:51:19,40,36
41,2324,4.0,2016-03-25 19:21:41,40,858
41,1961,4.0,2016-03-30 19:53:45,40,736
41,2268,2.5,2016-03-30 19:54:12,40,840
41,112552,4.0,2016-03-25 21:00:48,40,2196
41,6870,3.0,2016-03-30 19:52:53,40,1600
41,122882,2.5,2016-03-25 21:00:23,40,2218
41,59725,3.0,2016-03-25 20:56:54,40,1942
42,252,4.0,2001-07-27 07:50:25,41,126
42,3481,4.0,2001-07-27 05:49:08,41,1195
42,1124,5.0,2001-07-27 18:25:39,41,443
42,2000,5.0,2001-07-27 06:11:28,41,749
42,2302,4.0,2001-07-27 07:20:43,41,852
42,3146,3.0,2001-07-27 08:14:13,41,1105
42,1196,3.0,2001-07-27 06:37:11,41,465
42,165,2.0,2001-07-27 06:45:16,41,82
42,509,4.0,2001-07-27 07:16:11,41,243
42,3186,4.0,2001-07-27 07:44:59,41,1118
42,912,5.0,2001-07-27 19:26:26,41,361
42,2712,5.0,2001-07-27 06:45:16,41,985
42,466,2.0,2001-07-27 08:05:18,41,223
42,1810,3.0,2001-07-27 07:47:06,41,696
42,2871,5.0,2001-07-27 06:05:31,41,1031
42,104,4.0,2001-07-27 07:41:39,41,56
42,1246,5.0,2001-07-27 06:21:33,41,507
42,1704,5.0,2001-07-27 06:22:17,41,672
42,2968,4.0,2001-07-27 18:24:32,41,1057
42,4623,4.0,2001-07-27 18:24:32,41,1394
42,3255,3.0,2001-07-27 07:24:05,41,1133
42,4007,5.0,2001-07-27 18:29:23,41,1310
42,4351,5.0,2001-07-27 06:19:39,41,1372
42,1641,3.0,2001-07-27 07:25:35,41,654
42,161,3.0,2001-07-27 07:25:08,41,78
42,3100,5.0,2001-07-27 07:26:25,41,1097
42,1457,4.0,2001-07-27 07:28:54,41,606
42,2115,4.0,2001-07-27 18:23:21,41,799
42,2795,4.0,2001-07-27 18:25:39,41,1012
42,1619,3.0,2001-07-27 07:42:32,41,649
42,3247,2.0,2001-07-27 07:30:26,41,1128
42,3259,4.0,2001-07-27 07:37:20,41,1137
42,1373,4.0,2001-07-27 18:55:52,41,579
42,3408,4.0,2001-07-27 05:48:41,41,1173
42,1784,5.0,2001-07-27 07:29:48,41,691
42,2683,4.0,2001-07-27 06:20:04,41,971
42,2541,5.0,2001-07-27 19:30:42,41,941
42,597,5.0,2001-07-27 07:28:26,41,282
42,1127,4.0,2001-07-27 18:24:59,41,445
42,1094,1.0,2001-07-27 07:20:43,41,434
42,996,2.0,2001-07-27 08:07:49,41,389
42,1726,2.0,2001-07-27 08:03:32,41,678
42,3535,4.0,2001-07-27 05:50:58,41,1209
42,3173,4.0,2001-07-27 07:51:21,41,1113
42,1339,3.0,2001-07-27 07:50:48,41,563
42,1608,4.0,2001-07-27 07:47:34,41,643
42,276,4.0,2001-07-27 08:08:43,41,139
42,4040,2.0,2001-07-27 17:42:25,41,1329
42,2146,4.0,2001-07-27 18:33:44,41,821
42,4621,4.0,2001-07-27 18:42:35,41,1393
42,2407,4.0,2001-07-27 18:31:55,41,895
42,3176,4.0,2001-07-27 07:49:56,41,1116
42,2915,4.0,2001-07-27 18:27:48,41,1039
42,186,4.0,2001-07-27 08:00:52,41,94
42,2416,3.0,2001-07-27 18:46:45,41,902
42,2505,4.0,2001-07-27 17:45:34,41,930
42,555,5.0,2001-07-27 07:17:02,41,268
42,368,3.0,2001-07-27 07:33:32,41,185
42,318,4.0,2001-07-27 07:10:04,41,158
42,231,4.0,2001-07-27 08:01:12,41,114
42,784,2.0,2001-07-27 08:10:51,41,325
42,3248,2.0,2001-07-27 17:52:19,41,1129
42,2371,5.0,2001-07-27 18:28:56,41,876
42,1644,2.0,2001-07-27 17:48:22,41,655
42,3101,3.0,2001-07-27 06:37:11,41,1098
42,1597,4.0,2001-07-27 07:36:54,41,641
42,2700,4.0,2001-07-27 07:27:51,41,979
42,4545,4.0,2001-07-27 18:38:13,41,1390
42,1674,3.0,2001-07-27 18:25:17,41,662
42,1100,4.0,2001-07-27 07:58:21,41,438
42,163,3.0,2001-07-27 07:31:26,41,80
42,2404,2.0,2001-07-27 19:00:46,41,892
43,590,4.0,1996-11-26 07:33:47,42,276
43,788,5.0,1996-11-26 07:51:02,42,328
43,7,5.0,1996-11-26 07:46:32,42,5
43,364,5.0,1996-11-26 07:36:33,42,182
43,587,5.0,1996-11-26 07:36:56,42,273
43,594,5.0,1996-11-26 07:42:32,42,279
43,110,3.0,1996-11-26 07:35:47,42,59
43,231,3.0,1996-11-26 07:34:54,42,114
43,367,5.0,1996-11-26 07:36:33,42,184
43,434,5.0,1996-11-26 07:35:18,42,213
43,1064,5.0,1996-11-26 07:59:46,42,419
43,519,5.0,1996-11-26 07:47:59,42,247
43,296,3.0,1996-11-26 07:33:47,42,148
43,3,5.0,1996-11-26 07:46:45,42,2
43,292,5.0,1996-11-26 07:35:18,42,146
43,10,4.0,1996-11-26 07:35:47,42,7
43,1356,5.0,1996-11-26 08:02:21,42,571
43,344,4.0,1996-11-26 07:34:22,42,170
43,356,5.0,1996-11-26 07:34:53,42,178
