userId,movieId,rating,timestamp,user_idx,movie_idx
21,50872,3.5,2016-01-06 03:46:30,20,1855
21,116823,3.5,2016-01-06 03:46:37,20,2209
21,780,3.5,2016-01-06 03:47:09,20,323
21,51662,3.5,2016-01-06 03:47:24,20,1862
21,1573,2.5,2016-01-06 03:47:39,20,632
21,79293,3.5,2016-01-06 03:47:59,20,2042
21,7373,3.0,2016-01-06 03:48:08,20,1650
21,5254,3.0,2016-01-06 03:48:32,20,1465
21,541,3.5,2016-01-06 03:48:49,20,261
21,122900,3.5,2016-01-06 03:49:00,20,2221
21,115149,3.5,2016-01-06 03:49:11,20,2203
21,119145,4.0,2016-07-10 01:13:31,20,2216
21,117529,4.0,2016-07-10 01:14:58,20,2212
21,41566,3.0,2016-07-10 01:15:05,20,1787
21,114180,3.5,2016-07-10 01:15:09,20,2200
21,73321,3.5,2016-07-10 01:15:17,20,2022
21,95167,3.5,2016-07-10 01:15:32,20,2121
21,91535,3.5,2016-07-10 01:15:36,20,2107
21,53996,3.5,2016-07-10 01:15:51,20,1884
21,2617,3.5,2016-07-10 01:16:01,20,958
21,68791,3.5,2016-07-10 01:16:14,20,1993
21,78469,3.5,2016-07-10 01:16:25,20,2034
21,63082,3.5,2016-07-10 01:16:29,20,1964
21,5219,3.0,2016-07-10 01:16:49,20,1462
21,34048,3.5,2016-07-10 01:16:53,20,1751
21,33679,4.0,2016-07-10 01:17:01,20,1748
21,36519,3.5,2016-07-10 01:17:25,20,1763
21,3697,2.5,2016-07-10 01:17:36,20,1240
21,110553,3.0,2016-07-10 01:17:45,20,2183
21,7438,1.5,2016-07-10 01:17:56,20,1652
21,6874,1.5,2016-07-10 01:17:59,20,1602
21,32587,3.0,2016-07-10 01:18:12,20,1741
21,87520,3.5,2016-07-10 01:18:18,20,2083
21,1391,0.5,2016-07-10 01:18:44,20,591
21,72378,3.5,2016-07-10 01:18:52,20,2017
21,69526,3.5,2016-07-10 01:18:55,20,1999
21,34150,3.0,2016-07-10 01:19:02,20,1753
21,5266,1.0,2016-07-10 01:19:11,20,1467
21,58025,2.0,2016-07-10 01:19:22,20,1927
21,108932,1.0,2016-07-10 01:20:09,20,2179
21,38038,1.5,2016-07-10 01:32:10,20,1774
21,97913,2.0,2016-07-10 01:32:13,20,2134
21,93510,3.0,2016-07-10 01:32:19,20,2115
21,122904,3.5,2017-01-02 07:04:55,20,2222
21,135536,3.5,2017-07-22 05:31:46,20,2239
21,122922,4.0,2017-07-22 05:31:57,20,2228
21,296,3.5,2017-07-22 05:32:13,20,148
21,164179,4.0,2017-07-22 05:32:31,20,2258
21,168252,3.0,2017-07-22 05:32:39,20,2263
21,108190,3.5,2017-07-22 05:35:59,20,2178
21,152081,4.0,2017-07-22 05:37:06,20,2254
21,69122,3.5,2017-07-22 05:37:10,20,1996
21,112138,3.5,2017-07-22 05:37:29,20,2192
21,902,3.0,2017-07-22 05:37:44,20,353
21,79592,3.5,2017-07-22 05:37:55,20,2043
21,4700,3.0,2017-07-22 05:38:04,20,1402
21,2953,3.0,2017-07-22 05:38:26,20,1054
21,2052,3.0,2017-07-22 05:38:32,20,768
21,138036,3.5,2017-07-22 05:38:51,20,2245
21,47997,5.0,2017-07-22 05:39:03,20,1834
21,2717,4.0,2017-07-22 05:39:11,20,988
21,96588,3.5,2017-07-22 05:39:18,20,2125
21,2174,1.0,2017-07-22 05:39:41,20,827
21,30793,3.5,2017-07-22 05:39:55,20,1726
21,6155,3.5,2017-07-22 05:41:55,20,1540
21,60397,3.5,2017-07-22 05:41:59,20,1950
22,68358,0.5,2010-03-16 08:14:04,21,1991
22,38038,0.5,2010-03-16 08:14:39,21,1774
22,54286,2.5,2010-03-16 08:14:49,21,1890
22,56367,0.5,2010-03-16 08:14:54,21,1916
22,55765,1.0,2010-03-16 08:15:08,21,1907
22,59315,0.5,2010-03-16 08:15:13,21,1937
22,49272,5.0,2010-03-16 08:15:26,21,1846
22,6377,3.5,2010-03-16 08:15:32,21,1560
22,8958,2.0,2010-03-16 08:15:48,21,1701
22,4995,3.5,2010-03-16 08:15:53,21,1440
22,8970,3.5,2010-03-16 08:15:57,21,1705
22,4886,3.5,2010-03-16 08:16:15,21,1421
22,5418,3.5,2010-03-16 08:16:21,21,1483
22,8784,2.0,2010-03-16 08:16:29,21,1685
22,3578,4.0,2010-03-16 08:16:33,21,1217
22,36529,2.5,2010-03-16 08:16:49,21,1764
22,44191,0.5,2010-03-16 08:16:54,21,1796
22,69122,0.5,2010-03-16 08:16:59,21,1996
22,6539,2.5,2010-03-16 08:17:13,21,1571
22,4903,4.0,2010-03-16 08:17:22,21,1427
22,5464,2.0,2010-03-16 08:17:30,21,1490
22,4306,3.0,2010-03-16 08:17:34,21,1361
22,54503,3.5,2010-03-16 08:17:54,21,1891
23,1222,5.0,2005-02-02 10:54:44,22,489
23,293,4.0,2005-02-02 10:54:57,22,147
23,778,4.0,2005-02-02 10:55:01,22,322
23,1266,4.0,2005-02-02 10:55:26,22,525
23,1249,3.5,2005-02-02 10:55:34,22,510
23,32,3.5,2005-02-02 10:55:50,22,26
23,4027,3.0,2005-02-02 10:55:58,22,1323
23,6440,5.0,2005-02-02 10:56:05,22,1564
23,1200,3.0,2005-02-02 10:56:28,22,469
23,1243,3.5,2005-02-02 10:56:41,22,504
23,1952,3.0,2005-02-02 10:56:42,22,727
23,3424,3.0,2005-02-02 10:56:47,22,1177
23,3462,3.0,2005-02-02 10:57:35,22,1189
23,1136,3.0,2005-02-02 10:58:40,22,449
23,454,2.5,2005-02-02 11:02:40,22,219
23,300,3.0,2005-02-02 11:03:07,22,149
23,1036,3.0,2005-02-02 11:03:23,22,409
23,2194,3.0,2005-02-02 11:03:30,22,831
23,6,4.0,2005-02-02 11:04:27,22,4
24,134853,4.0,2016-03-25 21:39:29,23,2236
24,593,4.5,2016-03-25 21:39:43,23,278
24,3147,4.5,2016-03-25 21:39:45,23,1106
24,318,4.5,2016-03-25 21:39:49,23,158
24,1246,4.0,2016-03-25 21:40:00,23,507
24,1682,3.5,2016-03-25 21:40:02,23,666
24,296,4.0,2016-03-25 21:40:20,23,148
24,50,4.0,2016-03-25 21:40:23,23,36
24,780,3.5,2016-03-25 21:40:32,23,323
24,32,3.5,2016-03-25 21:40:33,23,26
24,608,4.0,2016-03-25 21:40:40,23,285
24,139385,3.0,2016-03-25 21:41:09,23,2246
24,2686,4.0,2016-03-25 22:12:05,23,972
24,2134,3.0,2016-03-25 22:12:16,23,809
24,72011,4.0,2016-03-25 22:12:56,23,2015
24,4489,4.0,2016-03-25 22:13:01,23,1388
24,1297,3.0,2016-03-25 22:13:09,23,551
24,86882,4.0,2016-03-25 22:13:45,23,2077
24,45672,3.0,2016-03-25 22:15:30,23,1814
24,5791,4.0,2016-03-25 22:15:46,23,1514
24,5943,2.0,2016-03-25 22:17:14,23,1523
25,60069,5.0,2018-08-28 15:35:23,24,1946
25,58559,5.0,2018-08-28 15:35:24,24,1932
25,74458,4.5,2018-08-28 15:35:29,24,2023
25,187593,5.0,2018-08-28 15:35:34,24,2268
26,225,3.0,1996-07-09 22:14:43,25,111
26,356,3.0,1996-07-09 22:14:43,25,178
26,454,4.0,1996-07-09 22:14:43,25,219
26,34,3.0,1996-07-09 22:14:43,25,27
27,367,4.0,2000-08-01 17:13:42,26,184
27,2012,4.0,2000-08-01 17:14:28,26,759
27,2478,5.0,2000-08-01 17:14:50,26,924
27,3037,4.0,2000-08-01 17:15:15,26,1080
27,3508,4.0,2000-08-01 17:15:15,26,1203
27,1198,5.0,2000-08-01 17:16:30,26,467
27,1197,5.0,2000-08-01 17:16:30,26,466
27,2985,1.0,2000-08-01 17:16:53,26,1059
27,3104,4.0,2000-08-01 17:16:53,26,1099
27,2115,4.0,2000-08-01 17:17:10,26,799
27,1101,4.0,2000-08-01 17:17:10,26,439
27,2406,4.0,2000-08-01 17:17:36,26,894
27,1876,4.0,2000-08-01 17:19:28,26,704
27,2094,4.0,2000-08-01 17:20:12,26,789
27,3697,1.0,2000-08-01 17:21:44,26,1240
27,2150,5.0,2000-08-01 17:29:14,26,822
27,913,4.0,2000-08-01 17:30:31,26,362
27,2311,2.0,2000-08-01 17:31:26,26,853
27,1270,5.0,2000-08-01 17:31:55,26,528
27,2407,4.0,2000-08-01 17:32:52,26,895
27,3033,2.0,2000-08-01 17:33:10,26,1077
27,2532,3.0,2000-08-01 17:33:34,26,938
27,2530,3.0,2000-08-01 17:34:12,26,937
27,2628,5.0,2000-08-01 17:37:08,26,960
28,48385,4.0,2009-05-14 08:38:54,27,1838
28,647,2.5,2009-05-14 08:40:14,27,293
28,3052,3.0,2009-05-14 08:40:17,27,1083
28,49651,2.5,2009-05-14 08:40:24,27,1852
28,2427,3.5,2009-05-14 08:40:28,27,908
28,3174,2.5,2009-05-14 08:40:43,27,1114
28,53322,1.5,2009-05-14 08:40:46,27,1877
28,1042,2.5,2009-05-14 08:40:53,27,412
28,4022,3.5,2009-05-14 08:41:07,27,1320
28,3408,3.0,2009-05-14 08:41:12,27,1173
28,6281,1.5,2009-05-14 08:41:21,27,1546
28,3176,3.0,2009-05-14 08:41:25,27,1116
28,57368,2.0,2009-05-14 08:41:35,27,1923
28,3175,1.5,2009-05-14 08:41:38,27,1115
28,21,3.0,2009-05-14 08:42:15,27,17
28,62,3.5,2009-05-14 08:42:22,27,40
28,5956,2.0,2009-05-14 08:42:34,27,1528
28,2916,3.0,2009-05-14 08:42:41,27,1040
28,1584,3.5,2009-05-14 08:42:43,27,634
28,41569,2.5,2009-05-14 08:42:53,27,1788
28,2763,2.0,2009-05-14 08:43:57,27,1003
28,481,3.0,2009-05-14 08:44:12,27,230
28,3994,3.0,2009-05-14 08:44:16,27,1303
28,1517,2.5,2009-05-14 08:44:22,27,621
28,58803,3.0,2009-05-14 08:44:31,27,1933
28,4370,3.0,2009-05-14 08:44:49,27,1378
28,1459,2.5,2009-05-14 08:45:02,27,607
28,1608,2.0,2009-05-14 08:45:18,27,643
28,4238,2.5,2009-05-14 08:46:02,27,1351
28,2706,3.0,2009-05-14 08:46:11,27,982
28,2539,1.5,2009-05-14 08:46:15,27,940
28,8641,3.0,2009-05-14 08:46:19,27,1680
28,3173,2.0,2009-05-14 08:47:26,27,1113
28,23,1.5,2009-05-14 08:47:42,27,19
28,2683,2.5,2009-05-14 08:47:51,27,971
28,2060,1.5,2009-05-14 08:47:57,27,773
28,2012,2.5,2009-05-14 08:48:40,27,759
28,3107,2.0,2009-05-14 08:48:42,27,1101
28,145,1.5,2009-05-14 08:48:46,27,68
28,6548,1.5,2009-05-14 08:48:48,27,1573
28,1092,2.5,2009-05-14 08:49:09,27,432
28,68358,3.5,2009-05-21 05:22:20,27,1991
28,68319,3.5,2009-05-21 05:22:47,27,1990
28,608,3.0,2009-06-01 06:18:57,27,285
28,898,3.0,2009-06-01 06:21:26,27,350
28,1256,4.0,2009-06-01 06:21:54,27,516
28,3543,2.5,2009-06-01 06:22:29,27,1211
28,1197,2.5,2009-06-01 06:22:44,27,466
28,1230,2.0,2009-06-01 06:22:48,27,495
28,6993,1.5,2009-06-01 06:22:54,27,1615
28,56367,2.5,2009-06-01 06:24:05,27,1916
28,46578,2.0,2009-06-01 06:24:08,27,1822
28,2997,2.5,2009-06-01 06:24:52,27,1067
28,8961,3.5,2009-06-01 06:25:02,27,1702
28,1080,3.5,2009-06-01 06:25:15,27,424
28,8874,2.0,2009-06-01 06:25:59,27,1692
28,1199,2.0,2009-06-01 06:26:15,27,468
28,6807,2.5,2009-06-01 06:27:19,27,1596
28,356,4.0,2009-06-01 06:28:44,27,178
28,1171,3.0,2009-06-01 06:29:04,27,452
28,68237,3.0,2010-06-20 02:43:42,27,1989
28,7361,2.5,2010-06-20 02:43:51,27,1647
28,1253,3.5,2010-06-20 02:44:08,27,514
28,72998,5.0,2010-06-20 02:44:13,27,2020
28,32587,3.5,2010-06-20 02:44:18,27,1741
28,1748,3.5,2010-06-20 02:44:23,27,683
28,70286,4.5,2010-06-20 02:44:50,27,2006
28,56174,4.0,2010-06-20 02:45:23,27,1914
28,4874,3.0,2010-06-20 02:45:32,27,1417
28,33004,3.0,2010-06-20 02:48:21,27,1742
28,2985,3.0,2010-06-20 02:48:46,27,1059
28,5502,3.0,2010-06-20 02:48:51,27,1493
28,1480,3.0,2010-06-20 02:49:01,27,613
28,3033,3.0,2010-06-20 02:49:07,27,1077
28,316,4.0,2010-06-20 02:49:13,27,156
28,68791,4.5,2010-06-20 02:49:18,27,1993
28,72378,2.0,2010-06-20 02:50:57,27,2017
28,37386,3.5,2010-06-20 02:50:59,27,1768
28,3156,2.5,2010-06-20 02:51:04,27,1108
28,1590,3.0,2010-06-20 02:51:07,27,639
28,4343,2.5,2010-06-20 02:51:20,27,1370
28,4446,3.5,2010-06-20 02:51:24,27,1383
28,172,3.0,2010-06-20 02:51:34,27,86
28,43928,3.0,2010-06-20 02:52:11,27,1794
29,296,3.5,2013-02-28 01:59:49,28,148
29,150,4.0,2013-02-28 01:59:54,28,70
29,780,4.0,2013-02-28 01:59:58,28,323
29,2028,5.0,2013-02-28 02:00:35,28,766
29,165,4.0,2013-02-28 02:00:40,28,82
29,316,4.0,2013-02-28 02:00:49,28,156
29,3578,5.0,2013-02-28 02:01:21,28,1217
29,111759,4.0,2014-07-20 00:28:42,28,2190
29,111362,4.5,2014-07-20 00:28:50,28,2186
29,5010,4.0,2014-07-20 00:30:00,28,1441
29,5464,4.5,2014-07-20 00:30:07,28,1490
29,6502,4.5,2014-07-20 00:31:04,28,1566
29,1408,5.0,2014-07-20 00:31:12,28,597
29,104841,4.0,2014-07-20 00:31:17,28,2161
29,4223,4.0,2014-07-20 00:31:33,28,1346
30,1240,3.5,2017-07-18 09:34:09,29,501
30,68954,5.0,2017-07-18 09:34:10,29,1995
30,91529,5.0,2017-07-18 09:34:12,29,2106
30,60069,5.0,2017-07-18 09:34:13,29,1946
30,110,5.0,2017-07-18 09:34:16,29,59
30,115617,5.0,2017-07-18 09:34:17,29,2206
31,1270,4.0,1996-12-13 08:57:48,30,528
31,1036,5.0,1996-12-13 08:57:48,30,409
31,1231,3.0,1996-12-13 08:57:48,30,496
31,5060,5.0,1996-12-13 08:57:48,30,1448
31,1282,5.0,1996-12-13 08:58:05,30,538
31,1302,4.0,1996-12-13 08:58:05,30,555
31,1405,1.0,1997-01-02 12:10:53,30,595
31,1393,3.0,1997-01-02 12:11:24,30,592
31,605,4.0,1997-01-02 12:19:19,30,284
32,357,3.0,1997-02-23 22:32:45,31,179
32,203,4.0,1997-02-23 22:32:46,31,101
32,24,3.0,1997-02-23 22:33:25,31,20
32,337,3.0,1997-02-23 22:33:25,31,166
32,39,3.0,1997-02-23 22:33:25,31,29
32,527,4.0,1997-02-23 22:33:25,31,250
32,440,4.0,1997-02-23 22:34:30,31,215
32,353,3.0,1997-02-23 22:34:30,31,176
32,194,5.0,1997-02-23 22:34:30,31,97
32,1198,5.0,1997-02-23 22:34:30,31,467
32,361,4.0,1997-02-23 22:34:30,31,180
32,1086,4.0,1997-02-23 22:34:30,31,427
32,246,4.0,1997-02-23 22:35:38,31,122
32,282,4.0,1997-02-23 22:35:38,31,143
32,553,3.0,1997-02-23 22:35:38,31,267
32,1084,4.0,1997-02-23 22:35:38,31,426
32,1036,5.0,1997-02-23 22:35:38,31,409
32,1224,3.0,1997-02-23 22:35:38,31,491
32,224,4.0,1997-02-23 22:36:28,31,110
33,527,5.0,1999-10-12 08:24:21,32,250
33,477,3.0,1999-10-12 08:25:38,32,228
33,2875,4.0,1999-10-12 08:25:38,32,1033
33,249,3.0,1999-10-12 08:26:18,32,125
33,1095,4.0,1999-10-12 08:26:18,32,435
33,272,4.0,1999-10-12 08:26:18,32,137
33,318,4.0,1999-10-12 08:26:18,32,158
33,805,1.0,1999-10-12 08:26:59,32,334
33,1027,3.0,1999-10-12 08:26:59,32,401
33,322,2.0,1999-10-12 08:27:09,32,160
33,296,5.0,1999-10-12 08:40:13,32,148
33,2690,4.0,1999-10-12 09:01:56,32,975
33,2302,3.0,1999-10-12 09:01:56,32,852
33,2355,5.0,1999-10-12 09:01:56,32,869
33,1580,3.0,1999-10-12 09:01:56,32,633
33,2539,4.0,1999-10-12 09:01:56,32,940
33,1614,2.0,1999-10-12 09:06:25,32,645
33,1777,4.0,1999-10-12 09:06:25,32,689
33,1500,4.0,1999-10-12 09:06:25,32,618
33,2485,2.0,1999-10-12 09:09:45,32,925
33,339,5.0,1999-10-12 09:09:45,32,168
33,2080,4.0,1999-10-20 12:32:26,32,780
33,914,5.0,1999-10-20 12:32:26,32,363
33,919,5.0,1999-10-20 12:32:26,32,367
33,2087,3.0,1999-10-20 12:32:26,32,785
34,3000,4.0,2006-11-19 16:43:40,33,1068
34,6857,4.0,2006-11-19 16:45:15,33,1597
34,589,3.5,2006-11-19 16:45:46,33,275
34,8622,2.0,2006-11-19 16:49:12,33,1675
34,1036,2.5,2006-12-18 17:38:41,33,409
34,44974,4.5,2006-12-18 17:44:28,33,1804
34,27801,5.0,2006-12-18 17:45:47,33,1718
34,6618,5.0,2006-12-18 17:45:58,33,1581
34,3052,2.5,2006-12-18 17:47:15,33,1083
34,3624,4.0,2006-12-18 17:47:59,33,1226
34,31685,2.0,2006-12-18 17:49:13,33,1736
34,6242,3.5,2007-01-14 21:45:07,33,1545
34,4643,4.0,2007-01-14 21:49:35,33,1399
34,3489,3.0,2007-01-14 21:51:43,33,1198
34,2424,1.0,2007-01-14 21:56:09,33,907
35,60,5.0,1996-05-01 08:38:32,34,39
35,342,4.0,1996-05-01 08:39:01,34,169
35,590,5.0,1996-05-01 08:42:37,34,276
35,252,4.0,1996-05-01 08:44:06,34,126
36,1015,2.0,2004-11-18 18:48:31,35,393
36,996,2.5,2004-11-18 18:48:34,35,389
36,1086,3.5,2004-11-18 18:48:38,35,427
36,1892,3.5,2004-11-18 18:48:40,35,709
36,6662,3.0,2004-11-18 18:49:09,35,1584
36,5171,3.0,2004-11-18 18:50:10,35,1460
36,3861,2.0,2004-11-18 18:50:48,35,1278
36,3270,1.5,2004-11-18 18:50:53,35,1146
36,908,3.5,2004-11-18 18:53:19,35,357
36,318,4.0,2004-11-18 18:53:23,35,158
37,671,5.0,1996-10-13 20:45:06,36,298
37,1073,4.0,1996-10-13 20:45:22,36,420
37,661,3.0,1996-10-21 19:43:02,36,296
37,1061,5.0,1996-10-21 19:43:34,36,418
38,485,3.0,1996-08-29 18:00:50,37,231
38,223,5.0,1996-08-29 18:00:50,37,109
38,355,3.0,1996-08-29 18:00:50,37,177
38,497,5.0,1996-08-29 18:01:20,37,238
38,237,3.0,1996-08-29 18:01:20,37,120
38,273,2.0,1996-08-29 18:01:20,37,138
38,466,3.0,1996-08-29 18:01:38,37,223
38,468,3.0,1996-08-29 18:01:55,37,224
38,163,1.0,1996-08-29 18:01:55,37,80
38,246,5.0,1996-08-29 18:01:55,37,122
38,342,3.0,1996-08-29 18:02:11,37,169
38,552,3.0,1996-08-29 18:02:12,37,266
38,203,3.0,1996-08-29 18:02:30,37,101
38,376,4.0,1996-08-29 18:02:43,37,191
38,222,3.0,1996-08-29 18:03:05,37,108
39,1954,2.0,2000-11-21 06:48:47,38,729
39,3178,3.0,2000-11-21 06:49:35,38,1117
39,1215,5.0,2000-11-21 06:50:32,38,482
39,457,4.0,2000-11-21 06:50:32,38,221
39,1408,4.0,2000-11-21 06:50:32,38,597
39,1127,4.0,2000-11-21 06:50:32,38,445
39,296,5.0,2000-11-21 06:52:20,38,148
39,1213,4.0,2000-11-21 06:52:20,38,480
39,47,3.0,2000-11-21 06:53:52,38,34
39,3328,5.0,2000-11-21 06:53:52,38,1158
39,2912,4.0,2000-11-21 06:53:52,38,1038
39,592,4.0,2000-11-21 06:53:52,38,277
39,2580,5.0,2000-11-21 06:54:50,38,947
39,2391,5.0,2000-11-21 06:55:27,38,884
39,1729,5.0,2000-11-21 06:55:27,38,679
39,1500,4.0,2000-11-21 06:55:27,38,618
39,2174,3.0,2000-11-21 06:57:34,38,827
39,1073,3.0,2000-11-21 06:57:34,38,420
39,1967,4.0,2000-11-21 06:57:34,38,740
40,616,3.0,1996-05-14 07:42:14,39,288
40,314,5.0,1996-05-14 07:42:14,39,154
40,159,3.0,1996-05-14 07:42:50,39,76
40,551,3.0,1996-05-14 07:42:50,39,265
40,350,5.0,1996-05-14 07:43:07,39,174
40,353,3.0,1996-05-14 07:44:00,39,176
40,585,3.0,1996-05-14 07:44:23,39,271
40,421,3.0,1996-05-14 07:44:23,39,207
40,46,4.0,1996-05-14 07:44:52,39,33
40,515,3.0,1996-05-14 07:44:52,39,245
40,26,4.0,1996-05-14 07:45:37,39,22
40,376,3.0,1996-05-14 07:46:51,39,191
40,491,5.0,1996-05-14 07:47:39,39,234
40,371,4.0,1996-05-14 07:47:39,39,187
40,609,4.0,1996-05-14 07:47:39,39,286
40,383,3.0,1996-05-14 07:48:28,39,197
40,514,5.0,1996-05-14 07:48:48,39,244
40,362,4.0,1996-05-14 07:48:48,39,181
41,2115,2.0,2016-03-30 19:54:08,40,799
41,2268,2.5,2016-03-30 19:54:12,40,840
41,138036,2.0,2016-03-30 19:54:16,40,2245
41,49530,4.0,2016-03-30 19:54:18,40,1850
41,1265,3.0,2016-03-30 19:54:21,40,524
41,87869,5.0,2016-03-30 19:54:23,40,2084
41,2571,2.0,2016-03-30 19:54:25,40,945
41,115713,0.5,2016-03-30 19:54:27,40,2207
41,1259,5.0,2016-03-30 19:54:33,40,519
41,1225,4.5,2016-03-30 19:54:37,40,492
41,79132,0.5,2016-03-30 19:54:46,40,2039
41,1097,3.0,2016-03-30 19:54:48,40,437
41,4022,5.0,2016-03-30 19:54:56,40,1320
41,7293,5.0,2016-03-30 19:55:00,40,1638
41,5449,3.0,2016-03-30 19:55:04,40,1487
41,55765,2.0,2016-03-30 19:55:07,40,1907
41,31685,3.0,2016-03-30 19:55:09,40,1736
41,3916,0.5,2016-03-30 19:55:33,40,1287
41,4878,5.0,2016-03-30 19:55:35,40,1419
41,116897,5.0,2016-03-30 19:55:41,40,2210
41,3301,2.5,2016-03-30 19:55:48,40,1154
41,104879,5.0,2016-03-30 20:06:59,40,2162
41,8874,2.0,2016-03-30 20:07:02,40,1692
41,2160,5.0,2016-03-30 20:07:04,40,824
41,4848,5.0,2016-03-30 20:07:09,40,1413
41,88129,3.5,2016-03-30 20:07:13,40,2086
41,55820,5.0,2016-03-30 20:07:35,40,1909
41,4014,3.5,2016-03-30 20:07:39,40,1313
41,66097,4.0,2016-03-30 20:07:43,40,1980
41,7173,5.0,2016-03-30 20:08:56,40,1633
41,2712,5.0,2016-03-30 20:09:00,40,985
41,6373,4.0,2016-03-30 20:09:16,40,1559
41,4027,4.0,2016-03-30 20:09:39,40,1323
41,46723,4.0,2016-03-30 20:09:42,40,1823
41,5418,2.0,2016-03-30 20:09:44,40,1483
41,1485,3.0,2016-03-30 20:09:47,40,615
41,3968,4.0,2016-03-30 20:10:01,40,1292
41,51662,2.0,2016-03-30 20:10:10,40,1862
41,357,4.0,2016-03-30 20:10:28,40,179
41,7149,4.5,2016-03-30 20:11:19,40,1624
41,6287,5.0,2016-03-30 20:18:50,40,1548
42,1302,4.0,2001-07-27 18:24:32,41,555
42,1374,4.0,2001-07-27 18:24:32,41,580
42,2968,4.0,2001-07-27 18:24:32,41,1057
42,4623,4.0,2001-07-27 18:24:32,41,1394
42,1663,4.0,2001-07-27 18:24:32,41,658
42,3098,4.0,2001-07-27 18:24:32,41,1096
42,4002,5.0,2001-07-27 18:24:59,41,1308
42,1127,4.0,2001-07-27 18:24:59,41,445
42,4322,4.0,2001-07-27 18:24:59,41,1365
42,1674,3.0,2001-07-27 18:25:17,41,662
42,2795,4.0,2001-07-27 18:25:39,41,1012
42,1124,5.0,2001-07-27 18:25:39,41,443
42,2915,4.0,2001-07-27 18:27:48,41,1039
42,3552,4.0,2001-07-27 18:27:48,41,1213
42,1378,5.0,2001-07-27 18:28:30,41,584
42,2406,3.0,2001-07-27 18:28:30,41,894
42,4489,5.0,2001-07-27 18:28:30,41,1388
42,4262,5.0,2001-07-27 18:28:30,41,1357
42,2371,5.0,2001-07-27 18:28:56,41,876
42,1285,4.0,2001-07-27 18:28:56,41,541
42,2081,5.0,2001-07-27 18:28:56,41,781
42,4007,5.0,2001-07-27 18:29:23,41,1310
42,2423,5.0,2001-07-27 18:29:23,41,906
42,3104,3.0,2001-07-27 18:29:41,41,1099
42,4041,5.0,2001-07-27 18:29:41,41,1330
42,3210,4.0,2001-07-27 18:30:23,41,1122
42,2144,3.0,2001-07-27 18:30:46,41,819
42,2420,3.0,2001-07-27 18:31:16,41,903
42,2100,4.0,2001-07-27 18:31:55,41,792
42,2407,4.0,2001-07-27 18:31:55,41,895
42,2011,4.0,2001-07-27 18:32:49,41,758
42,2746,3.0,2001-07-27 18:32:49,41,1000
42,2989,5.0,2001-07-27 18:32:49,41,1062
42,4679,4.0,2001-07-27 18:33:44,41,1401
42,2146,4.0,2001-07-27 18:33:44,41,821
42,2990,5.0,2001-07-27 18:35:02,41,1063
42,4008,4.0,2001-07-27 18:35:42,41,1311
42,1088,3.0,2001-07-27 18:36:41,41,428
42,4005,4.0,2001-07-27 18:37:39,41,1309
42,2110,4.0,2001-07-27 18:37:39,41,796
42,4545,4.0,2001-07-27 18:38:13,41,1390
42,2105,2.0,2001-07-27 18:40:11,41,793
42,3441,4.0,2001-07-27 18:40:11,41,1183
42,2478,5.0,2001-07-27 18:40:54,41,924
42,2376,5.0,2001-07-27 18:40:54,41,878
42,4621,4.0,2001-07-27 18:42:35,41,1393
42,3791,3.0,2001-07-27 18:42:35,41,1265
42,2796,4.0,2001-07-27 18:42:52,41,1013
42,4396,4.0,2001-07-27 18:45:28,41,1382
42,2311,4.0,2001-07-27 18:45:54,41,853
42,2416,3.0,2001-07-27 18:46:45,41,902
42,2375,3.0,2001-07-27 18:46:45,41,877
42,2735,4.0,2001-07-27 18:55:13,41,998
42,1373,4.0,2001-07-27 18:55:52,41,579
42,4487,4.0,2001-07-27 18:59:26,41,1387
42,2404,2.0,2001-07-27 19:00:46,41,892
42,260,5.0,2001-07-27 19:19:19,41,131
42,2997,4.0,2001-07-27 19:22:32,41,1067
42,912,5.0,2001-07-27 19:26:26,41,361
42,2707,4.0,2001-07-27 19:28:24,41,983
42,2827,3.0,2001-07-27 19:28:24,41,1024
42,2694,4.0,2001-07-27 19:29:44,41,977
42,3005,3.0,2001-07-27 19:29:44,41,1070
42,2541,5.0,2001-07-27 19:30:42,41,941
42,2722,3.0,2001-07-27 19:30:43,41,992
42,2369,2.0,2001-07-27 19:31:08,41,875
42,2580,4.0,2001-07-27 19:32:29,41,947
42,2713,3.0,2001-07-27 19:33:36,41,986
42,2805,4.0,2001-07-27 19:34:38,41,1019
42,2724,3.0,2001-07-27 19:36:32,41,994
42,1513,3.0,2001-07-27 19:36:32,41,619
42,2987,4.0,2001-07-27 19:37:57,41,1061
43,502,5.0,1996-11-26 07:48:38,42,240
43,174,5.0,1996-11-26 07:48:54,42,88
43,351,4.0,1996-11-26 07:48:54,42,175
43,542,4.0,1996-11-26 07:49:06,42,262
43,783,5.0,1996-11-26 07:49:20,42,324
43,262,5.0,1996-11-26 07:49:34,42,133
43,79,5.0,1996-11-26 07:50:17,42,46
43,661,5.0,1996-11-26 07:50:17,42,296
43,1073,5.0,1996-11-26 07:50:41,42,420
43,788,5.0,1996-11-26 07:51:02,42,328
43,575,5.0,1996-11-26 07:51:31,42,270
43,107,5.0,1996-11-26 07:51:43,42,58
43,1084,5.0,1996-11-26 07:53:15,42,426
43,631,5.0,1996-11-26 07:53:34,42,290
43,711,5.0,1996-11-26 07:53:34,42,304
